Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-02-06,Athletic Club - Villarreal, 0:0,Athletic Club,Villarreal,Spain. La Liga,94,4-4-2,0,0.55,3,2,66.67,311,225,72.35,40.29,129,29,49,51,95,49,34,12,230,108,46.96,20,0,0.0,5,2,40.0,3,0,0.0,2,1,50.0,0,0,0,10,1,10.0,48,23,47.92,2,0,9,1,11.11,75,32,42.67,53,25,47.17,6,2,33.33,59,21,20,5,1,142,89,62.68,34,31,91.18,89,71,79.78,52,26,50.0,58,26,44.83,80,56,70.0,14,5,35.71,25,23,92.0,9,15.62,2.91,16.72,14.31,21.63,11.39,Villarreal,3825761.0,215.0,222.0,222.0
2015-12-13,Atlético Madrid - Athletic Club, 2:1,Atlético Madrid,Athletic Club,Spain. La Liga,95,4-2-3-1,1,1.13,11,6,54.55,476,378,79.41,52.02,144,29,39,76,99,50,39,10,293,137,46.76,37,5,13.51,0,0,0.0,6,2,33.33,6,0,0.0,0,0,0,18,6,33.33,76,20,26.32,2,2,8,4,50.0,106,64,60.38,66,32,48.48,5,3,60.0,54,20,10,1,0,186,126,67.74,71,64,90.14,176,156,88.64,86,49,56.98,99,59,59.6,102,78,76.47,29,18,62.07,25,23,92.0,7,17.22,3.87,18.07,21.51,23.36,9.03,Athletic Club,3825693.0,212.0,215.0,215.0
2015-12-13,Atlético Madrid - Athletic Club, 2:1,Atlético Madrid,Athletic Club,Spain. La Liga,95,4-4-2,2,0.4,8,4,50.0,437,337,77.12,47.98,126,17,45,64,100,53,30,17,292,142,48.63,37,7,18.92,1,0,0.0,3,1,33.33,1,0,0.0,0,0,0,14,5,35.71,106,42,39.62,3,1,11,6,54.55,76,56,73.68,66,29,43.94,6,4,66.67,50,12,13,1,0,178,120,67.42,60,55,91.67,123,98,79.67,67,36,53.73,73,47,64.38,107,70,65.42,18,8,44.44,33,32,96.97,7,17.14,3.55,15.33,23.14,18.85,11.7,Atlético Madrid,3825693.0,212.0,215.0,212.0
2015-09-12,Atlético Madrid - Barcelona, 1:2,Atlético Madrid,Barcelona,Spain. La Liga,93,4-4-2,1,1.11,11,3,27.27,304,248,81.58,32.31,103,24,37,42,76,37,31,8,193,91,47.15,29,10,34.48,8,1,12.5,1,0,0.0,0,0,0.0,0,0,0,7,3,42.86,55,16,29.09,3,2,12,5,41.67,93,52,55.91,24,13,54.17,12,7,58.33,49,26,16,3,0,128,95,74.22,45,41,91.11,75,67,89.33,32,21,65.63,42,33,78.57,58,43,74.14,17,9,52.94,18,17,94.44,8,17.0,3.27,10.53,18.91,18.35,10.46,Atlético Madrid,266166.0,212.0,217.0,212.0
2015-09-12,Atlético Madrid - Barcelona, 1:2,Atlético Madrid,Barcelona,Spain. La Liga,93,4-3-3,2,1.54,12,5,41.67,680,611,89.85,67.69,106,15,42,49,71,27,30,14,193,100,51.81,29,5,17.24,5,1,20.0,10,3,30.0,2,0,0.0,0,0,0,16,3,18.75,93,41,44.09,0,1,11,3,27.27,55,39,70.91,24,11,45.83,7,4,57.14,38,7,5,1,0,195,163,83.59,95,88,92.63,284,271,95.42,50,34,68.0,76,66,86.84,81,67,82.72,19,10,52.63,26,23,88.46,7,18.15,6.07,7.35,16.08,18.51,8.04,Barcelona,266166.0,212.0,217.0,217.0
2016-05-14,Atlético Madrid - Celta de Vigo, 2:0,Atlético Madrid,,Spain. La Liga,93,4-1-4-1,2,1.18,11,5,45.45,434,350,80.65,45.28,116,15,33,68,109,37,50,22,314,140,44.59,39,4,10.26,7,2,28.57,4,2,50.0,5,1,20.0,0,0,0,19,7,36.84,122,55,45.08,1,0,6,4,66.67,104,57,54.81,37,13,35.14,11,2,18.18,47,15,16,4,0,159,119,74.84,58,53,91.38,114,89,78.07,35,20,57.14,64,50,78.13,89,68,76.4,16,7,43.75,22,18,81.82,5,18.17,3.81,8.06,17.51,17.55,8.43,Atlético Madrid,,212.0,,212.0
2016-03-12,Atlético Madrid - Deportivo La Coruña, 3:0,Atlético Madrid,,Spain. La Liga,93,4-4-2,3,1.15,14,7,50.0,457,389,85.12,52.31,92,11,33,48,78,24,39,15,223,112,50.22,40,8,20.0,2,1,50.0,10,2,20.0,2,1,50.0,0,0,0,11,5,45.45,74,33,44.59,1,0,5,1,20.0,64,41,64.06,40,21,52.5,4,2,50.0,45,10,12,1,0,152,108,71.05,60,58,96.67,173,158,91.33,46,25,54.35,87,69,79.31,83,71,85.54,14,5,35.71,28,24,85.71,5,17.16,4.44,10.07,20.88,20.07,9.06,Atlético Madrid,,212.0,,212.0
2016-03-12,Atlético Madrid - Deportivo La Coruña, 3:0,Atlético Madrid,,Spain. La Liga,93,4-1-4-1,0,0.5,5,1,20.0,414,347,83.82,47.69,102,18,36,48,64,30,27,7,223,99,44.39,18,2,11.11,2,1,50.0,1,1,100.0,1,0,0.0,0,0,0,8,3,37.5,65,23,35.38,1,3,14,7,50.0,73,41,56.16,40,17,42.5,9,3,33.33,47,20,9,1,0,140,104,74.29,77,69,89.61,154,136,88.31,64,45,70.31,68,48,70.59,79,68,86.08,7,5,71.43,25,24,96.0,12,17.05,4.14,15.46,25.08,23.51,10.43,RC Deportivo La Coruña,,212.0,,219.0
2016-02-06,Atlético Madrid - Eibar, 3:1,Atlético Madrid,Eibar,Spain. La Liga,93,4-4-2,3,1.42,12,4,33.33,351,266,75.78,47.2,135,36,57,42,104,47,48,9,290,145,50.0,30,6,20.0,2,0,0.0,5,4,80.0,6,1,16.67,0,0,0,12,3,25.0,80,35,43.75,5,1,6,2,33.33,79,51,64.56,76,36,47.37,4,1,25.0,45,23,15,2,0,170,116,68.24,46,41,89.13,80,69,86.25,63,36,57.14,49,32,65.31,82,57,69.51,18,8,44.44,27,26,96.3,11,17.27,2.93,17.95,15.64,19.62,6.5,Atlético Madrid,3825760.0,212.0,322.0,212.0
2016-02-06,Atlético Madrid - Eibar, 3:1,Atlético Madrid,Eibar,Spain. La Liga,93,4-1-4-1,1,0.45,6,2,33.33,328,232,70.73,52.8,134,17,54,63,99,32,51,16,290,130,44.83,33,2,6.06,1,0,0.0,2,1,50.0,4,0,0.0,0,0,0,10,1,10.0,79,28,35.44,3,3,12,4,33.33,80,45,56.25,76,33,43.42,6,5,83.33,49,12,18,3,0,153,94,61.44,41,36,87.8,83,66,79.52,71,36,50.7,66,36,54.55,77,58,75.32,12,1,8.33,31,26,83.87,10,14.43,2.65,21.65,22.15,21.53,5.86,Eibar,3825760.0,212.0,322.0,322.0
2015-11-28,Atlético Madrid - Espanyol, 1:0,Atlético Madrid,Espanyol,Spain. La Liga,95,4-4-2,1,2.1,21,6,28.57,433,356,82.22,49.45,116,18,34,64,95,38,43,14,274,144,52.55,42,13,30.95,2,0,0.0,6,3,50.0,10,2,20.0,0,0,0,11,6,54.55,107,43,40.19,7,0,5,0,0.0,86,56,65.12,46,21,45.65,2,1,50.0,44,18,15,0,0,154,112,72.73,73,68,93.15,109,87,79.82,42,20,47.62,67,47,70.15,77,63,81.82,10,1,10.0,34,31,91.18,4,18.26,3.38,9.7,18.45,17.5,8.31,Atlético Madrid,3825674.0,212.0,214.0,212.0
2015-11-28,Atlético Madrid - Espanyol, 1:0,Atlético Madrid,Espanyol,Spain. La Liga,95,4-2-3-1,0,0.33,5,0,0.0,388,322,82.99,50.55,107,22,41,44,76,38,32,6,274,123,44.89,26,3,11.54,0,0,0.0,2,1,50.0,3,1,33.33,0,0,0,7,1,14.29,86,30,34.88,0,1,21,6,28.57,107,64,59.81,46,22,47.83,6,3,50.0,44,22,26,4,0,140,104,74.29,66,60,90.91,132,118,89.39,47,22,46.81,72,52,72.22,86,68,79.07,6,5,83.33,16,16,100.0,12,16.0,3.46,12.11,23.41,21.24,5.71,Espanyol,3825674.0,212.0,214.0,214.0
2015-09-22,Atlético Madrid - Getafe, 2:0,Atlético Madrid,Getafe,Spain. La Liga,95,4-4-2,2,0.76,11,3,27.27,467,388,83.08,51.37,108,14,42,52,96,43,39,14,227,122,53.74,40,8,20.0,0,0,0.0,6,2,33.33,0,0,0.0,0,0,0,21,6,28.57,82,34,41.46,4,0,6,2,33.33,75,49,65.33,37,23,62.16,6,4,66.67,29,8,14,3,0,154,119,77.27,66,61,92.42,171,147,85.96,45,25,55.56,66,50,75.76,87,64,73.56,9,5,55.56,29,26,89.66,5,16.74,4.32,9.64,20.51,19.62,9.22,Atlético Madrid,3825598.0,212.0,216.0,212.0
2015-09-22,Atlético Madrid - Getafe, 2:0,Atlético Madrid,Getafe,Spain. La Liga,95,4-2-3-1,0,0.28,6,2,33.33,393,316,80.41,48.63,119,17,51,51,91,46,36,9,227,98,43.17,29,5,17.24,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,9,4,44.44,75,26,34.67,0,2,11,3,27.27,82,48,58.54,37,13,35.14,4,2,50.0,32,8,10,2,0,146,103,70.55,51,45,88.24,160,140,87.5,42,23,54.76,51,35,68.63,84,65,77.38,1,1,100.0,29,27,93.1,7,14.89,3.54,10.69,22.01,21.24,9.96,Getafe,3825598.0,212.0,216.0,216.0
2016-04-17,Atlético Madrid - Granada, 3:0,Atlético Madrid,Granada,Spain. La Liga,93,4-2-3-1,3,1.93,10,4,40.0,482,400,82.99,52.65,115,11,44,60,93,31,49,13,277,134,48.38,31,6,19.35,4,0,0.0,4,1,25.0,0,0,0.0,0,0,0,20,6,30.0,68,26,38.24,2,0,11,1,9.09,109,60,55.05,56,28,50.0,10,4,40.0,35,9,17,3,0,184,137,74.46,71,64,90.14,147,135,91.84,52,32,61.54,87,69,79.31,106,88,83.02,14,6,42.86,20,19,95.0,9,17.52,4.77,10.79,14.31,20.54,6.5,Atlético Madrid,3825834.0,212.0,1049.0,212.0
2016-04-17,Atlético Madrid - Granada, 3:0,Atlético Madrid,Granada,Spain. La Liga,93,4-2-3-1,0,1.03,11,1,9.09,376,311,82.71,47.35,129,25,59,45,90,45,36,9,277,130,46.93,25,6,24.0,4,1,25.0,2,1,50.0,5,2,40.0,0,0,0,8,2,25.0,109,49,44.95,0,3,10,3,30.0,68,42,61.76,56,23,41.07,3,1,33.33,64,11,14,5,0,142,105,73.94,50,43,86.0,127,118,92.91,47,27,57.45,44,31,70.45,89,62,69.66,5,4,80.0,18,16,88.89,10,15.2,3.42,12.5,21.64,20.43,8.79,Granada,3825834.0,212.0,1049.0,1049.0
2015-08-22,Atlético Madrid - Las Palmas, 1:0,Atlético Madrid,Las Palmas,Spain. La Liga,94,4-4-2,1,0.93,12,3,25.0,589,507,86.08,59.33,135,14,44,77,102,20,56,26,233,120,51.5,43,6,13.95,1,0,0.0,4,0,0.0,4,1,25.0,0,0,0,22,8,36.36,82,40,48.78,0,0,6,1,16.67,69,45,65.22,51,21,41.18,10,4,40.0,48,18,11,2,0,184,148,80.43,102,95,93.14,195,173,88.72,44,28,63.64,67,51,76.12,91,80,87.91,15,7,46.67,24,21,87.5,8,17.42,5.45,7.47,21.51,17.69,5.39,Atlético Madrid,3825563.0,212.0,208.0,212.0
2015-08-22,Atlético Madrid - Las Palmas, 1:0,Atlético Madrid,Las Palmas,Spain. La Liga,94,5-3-2,0,0.4,6,0,0.0,364,295,81.04,40.67,125,43,54,28,82,47,30,5,233,105,45.06,11,2,18.18,0,0,0.0,4,3,75.0,1,1,100.0,0,0,0,1,0,0.0,69,24,34.78,0,1,12,3,25.0,82,42,51.22,51,27,52.94,7,3,42.86,55,26,16,0,0,130,92,70.77,52,47,90.38,127,114,89.76,47,28,59.57,34,23,67.65,63,37,58.73,11,3,27.27,21,17,80.95,13,15.71,3.68,12.91,21.53,19.05,9.76,Las Palmas,3825563.0,212.0,208.0,208.0
2016-01-02,Atlético Madrid - Levante, 1:0,Atlético Madrid,,Spain. La Liga,94,4-3-3,1,0.98,15,2,13.33,458,375,81.88,52.28,114,18,30,66,94,35,45,14,298,148,49.66,44,9,20.45,3,0,0.0,13,5,38.46,3,0,0.0,0,0,0,27,8,29.63,90,42,46.67,5,0,8,1,12.5,93,58,62.37,58,23,39.66,4,3,75.0,44,23,12,0,0,164,121,73.78,70,67,95.71,163,138,84.66,59,34,57.63,74,53,71.62,107,83,77.57,25,12,48.0,26,24,92.31,8,15.74,3.61,12.88,16.98,22.64,5.04,Atlético Madrid,,212.0,,212.0
2016-01-02,Atlético Madrid - Levante, 1:0,Atlético Madrid,,Spain. La Liga,94,4-1-4-1,0,0.47,8,1,12.5,343,277,80.76,47.72,134,48,43,43,82,44,31,7,298,132,44.3,22,7,31.82,3,0,0.0,1,0,0.0,1,0,0.0,0,0,0,8,2,25.0,93,35,37.63,0,1,15,2,13.33,90,48,53.33,58,28,48.28,16,6,37.5,61,35,13,4,0,145,108,74.48,39,35,89.74,113,99,87.61,54,36,66.67,37,20,54.05,72,50,69.44,15,9,60.0,27,26,96.3,8,12.92,2.86,15.74,18.55,19.94,7.82,Levante UD,,212.0,,221.0
2016-04-23,Atlético Madrid - Málaga, 1:0,Atlético Madrid,Málaga,Spain. La Liga,95,4-4-2,1,0.92,13,4,30.77,352,260,73.86,48.58,137,9,47,81,95,36,44,15,234,113,48.29,41,8,19.51,3,0,0.0,10,3,30.0,5,1,20.0,0,0,0,23,4,17.39,88,35,39.77,3,0,6,4,66.67,69,45,65.22,48,19,39.58,3,2,66.67,52,12,6,3,0,158,107,67.72,47,41,87.23,99,78,78.79,58,29,50.0,77,49,63.64,85,66,77.65,15,4,26.67,32,29,90.63,4,15.05,3.01,16.48,19.76,22.37,7.69,Atlético Madrid,3825890.0,212.0,223.0,212.0
2016-04-23,Atlético Madrid - Málaga, 1:0,Atlético Madrid,Málaga,Spain. La Liga,95,4-4-2,0,0.41,6,4,66.67,408,322,78.92,51.42,147,43,53,51,103,55,44,4,234,114,48.72,25,3,12.0,1,0,0.0,4,1,25.0,1,0,0.0,0,0,0,8,2,25.0,69,24,34.78,0,1,13,5,38.46,88,53,60.23,48,25,52.08,7,4,57.14,62,34,14,3,0,161,116,72.05,70,65,92.86,120,99,82.5,44,21,47.73,71,46,64.79,81,54,66.67,11,5,45.45,20,16,80.0,11,16.48,3.85,10.78,23.84,19.88,7.06,Málaga,3825890.0,212.0,223.0,223.0
2016-04-30,Atlético Madrid - Rayo Vallecano, 1:0,Atlético Madrid,Rayo Vallecano,Spain. La Liga,93,4-4-2,1,0.84,10,5,50.0,286,205,71.68,46.51,126,33,35,58,93,44,38,11,299,140,46.82,25,6,24.0,4,1,25.0,5,2,40.0,2,0,0.0,0,0,0,15,5,33.33,88,33,37.5,5,0,13,5,38.46,93,57,61.29,67,25,37.31,7,2,28.57,66,30,14,1,0,121,72,59.5,48,44,91.67,77,58,75.32,69,31,44.93,68,36,52.94,77,54,70.13,25,17,68.0,25,24,96.0,13,12.06,2.34,24.13,22.48,23.71,5.6,Atlético Madrid,3825878.0,212.0,360.0,212.0
2016-04-30,Atlético Madrid - Rayo Vallecano, 1:0,Atlético Madrid,Rayo Vallecano,Spain. La Liga,93,4-4-2,0,0.78,13,4,30.77,410,331,80.73,53.49,117,14,43,60,94,39,40,15,293,140,47.78,38,7,18.42,0,0,0.0,7,2,28.57,4,0,0.0,0,0,0,24,5,20.83,90,33,36.67,0,1,10,6,60.0,85,53,62.35,67,40,59.7,5,1,20.0,42,17,12,1,0,159,119,74.84,55,52,94.55,139,114,82.01,56,30,53.57,70,53,75.71,90,74,82.22,12,7,58.33,24,23,95.83,7,15.03,3.39,13.66,22.95,22.41,5.47,Rayo Vallecano,3825878.0,212.0,360.0,360.0
2016-04-02,Atlético Madrid - Real Betis, 5:1,Atlético Madrid,Real Betis,Spain. La Liga,94,4-3-1-2,5,2.92,18,11,61.11,418,341,81.58,45.45,104,14,25,65,78,25,35,18,238,118,49.58,37,7,18.92,5,1,20.0,5,3,60.0,4,3,75.0,0,0,0,21,8,38.1,74,31,41.89,1,1,7,4,57.14,82,55,67.07,38,18,47.37,6,4,66.67,46,13,13,1,0,163,124,76.07,68,61,89.71,129,109,84.5,44,24,54.55,74,50,67.57,100,79,79.0,14,9,64.29,28,26,92.86,7,18.11,3.6,10.53,14.68,21.0,7.6,Atlético Madrid,3825872.0,212.0,218.0,212.0
2016-04-02,Atlético Madrid - Real Betis, 5:1,Atlético Madrid,Real Betis,Spain. La Liga,94,4-2-3-1,1,0.48,7,4,57.14,425,352,82.82,54.55,116,28,42,46,81,50,24,7,238,105,44.12,23,3,13.04,0,0,0.0,5,3,60.0,3,0,0.0,0,0,0,4,2,50.0,82,27,32.93,0,5,18,11,61.11,74,43,58.11,38,18,47.37,9,2,22.22,42,24,12,3,0,167,118,70.66,57,53,92.98,152,137,90.13,40,10,25.0,51,29,56.86,71,48,67.61,7,4,57.14,27,25,92.59,7,15.34,3.57,9.41,18.5,20.84,11.59,Real Betis,3825872.0,212.0,218.0,218.0
2015-10-04,Atlético Madrid - Real Madrid, 1:1,Atlético Madrid,Real Madrid,Spain. La Liga,94,4-4-2,1,3.32,17,4,23.53,458,394,86.03,47.69,99,10,30,59,94,37,39,18,288,134,46.53,39,9,23.08,16,4,25.0,5,2,40.0,3,2,66.67,1,0,0,22,6,27.27,102,36,35.29,1,1,9,2,22.22,94,58,61.7,46,25,54.35,11,7,63.64,44,10,19,6,0,169,135,79.88,52,51,98.08,169,152,89.94,32,22,68.75,60,52,86.67,85,73,85.88,11,5,45.45,23,23,100.0,9,17.23,4.09,6.99,14.76,18.82,9.54,Atlético Madrid,3825621.0,212.0,220.0,212.0
2015-10-04,Atlético Madrid - Real Madrid, 1:1,Atlético Madrid,Real Madrid,Spain. La Liga,94,4-3-3,1,0.65,9,2,22.22,546,492,90.11,52.31,108,30,35,43,76,43,27,6,288,144,50.0,19,4,21.05,10,3,30.0,1,0,0.0,2,0,0.0,0,0,0,15,4,26.67,94,36,38.3,0,1,17,4,23.53,102,66,64.71,46,17,36.96,7,4,57.14,59,22,12,4,0,179,148,82.68,75,75,100.0,230,212,92.17,70,46,65.71,82,68,82.93,96,89,92.71,11,7,63.64,17,17,100.0,9,18.72,4.96,12.82,22.29,21.19,9.13,Real Madrid,3825621.0,212.0,220.0,220.0
2016-03-01,Atlético Madrid - Real Sociedad, 3:0,Atlético Madrid,Real Sociedad,Spain. La Liga,92,4-4-2,3,2.44,15,5,33.33,562,471,83.81,51.3,113,24,30,59,89,34,38,17,246,140,56.91,37,8,21.62,2,1,50.0,8,3,37.5,1,0,0.0,1,1,100,13,6,46.15,73,37,50.68,4,0,7,1,14.29,89,59,66.29,34,19,55.88,2,2,100.0,58,15,18,1,0,186,140,75.27,115,108,93.91,161,138,85.71,45,24,53.33,66,47,71.21,98,73,74.49,15,8,53.33,25,24,96.0,5,19.34,5.35,8.01,15.71,18.21,8.49,Atlético Madrid,3825795.0,212.0,210.0,212.0
2016-03-01,Atlético Madrid - Real Sociedad, 3:0,Atlético Madrid,Real Sociedad,Spain. La Liga,92,4-3-3,0,1.08,7,1,14.29,484,399,82.44,48.7,132,29,53,50,87,36,38,13,246,100,40.65,24,4,16.67,0,0,0.0,1,0,0.0,5,2,40.0,0,0,0,14,4,28.57,89,30,33.71,1,3,15,7,46.67,73,36,49.32,34,14,41.18,2,2,100.0,44,16,10,2,0,165,116,70.3,91,84,92.31,168,148,88.1,62,34,54.84,61,42,68.85,90,60,66.67,8,6,75.0,20,20,100.0,8,17.55,4.4,12.81,18.65,21.53,15.74,Real Sociedad,3825795.0,212.0,210.0,210.0
2016-01-24,Atlético Madrid - Sevilla, 0:0,Atlético Madrid,Sevilla,Spain. La Liga,95,4-4-2,0,0.79,21,3,14.29,519,436,84.01,71.86,124,13,36,75,107,44,45,18,272,139,51.1,50,12,24.0,2,0,0.0,8,3,37.5,6,4,66.67,0,0,0,35,12,34.29,83,34,40.96,2,0,7,1,14.29,66,47,71.21,85,36,42.35,3,2,66.67,34,25,13,4,0,197,168,85.28,59,57,96.61,180,145,80.56,44,27,61.36,106,84,79.25,113,105,92.92,21,8,38.1,23,22,95.65,6,16.71,4.25,8.48,23.71,20.2,3.02,Atlético Madrid,3825748.0,212.0,213.0,212.0
2016-01-24,Atlético Madrid - Sevilla, 0:0,Atlético Madrid,Sevilla,Spain. La Liga,95,4-2-3-1,0,0.52,7,1,14.29,169,126,74.56,28.14,123,39,40,44,88,52,29,7,272,122,44.85,16,2,12.5,4,1,25.0,5,3,60.0,5,1,20.0,0,0,0,10,5,50.0,66,19,28.79,0,0,21,4,19.05,83,49,59.04,85,43,50.59,7,3,42.86,50,44,13,4,1,83,58,69.88,19,18,94.74,48,40,83.33,37,22,59.46,36,22,61.11,49,34,69.39,3,1,33.33,18,14,77.78,14,13.89,1.56,21.89,18.1,22.8,14.88,Sevilla,3825748.0,212.0,213.0,213.0
2015-11-08,Atlético Madrid - Sporting Gijón, 1:0,Atlético Madrid,Sporting Gijón,Spain. La Liga,97,4-4-2,1,1.94,16,3,18.75,572,476,83.22,64.7,123,15,32,76,115,38,53,24,335,164,48.96,61,15,24.59,1,0,0.0,5,0,0.0,6,2,33.33,0,0,0,47,19,40.43,100,41,41.0,3,0,9,2,22.22,75,48,64.0,92,47,51.09,17,9,52.94,31,22,14,4,0,201,162,80.6,64,58,90.63,208,170,81.73,64,42,65.63,96,72,75.0,107,99,92.52,30,18,60.0,36,34,94.44,7,16.82,4.4,11.19,16.95,20.16,3.95,Atlético Madrid,3825658.0,212.0,1041.0,212.0
2015-11-08,Atlético Madrid - Sporting Gijón, 1:0,Atlético Madrid,Sporting Gijón,Spain. La Liga,97,4-4-1-1,0,0.56,9,2,22.22,206,156,75.73,35.3,134,37,61,36,110,74,30,6,334,161,48.2,17,3,17.65,3,1,33.33,1,1,100.0,0,0,0.0,0,0,0,5,1,20.0,75,27,36.0,0,1,16,3,18.75,100,59,59.0,92,40,43.48,9,4,44.44,70,55,15,3,0,107,73,68.22,21,20,95.24,62,49,79.03,61,35,57.38,37,23,62.16,60,46,76.67,6,5,83.33,17,16,94.12,12,11.1,1.66,29.61,21.88,26.31,10.0,Sporting Gijón,3825658.0,212.0,1041.0,1041.0
2015-10-25,Atlético Madrid - Valencia, 2:1,Atlético Madrid,Valencia,Spain. La Liga,94,4-4-2,2,2.22,16,8,50.0,405,335,82.72,46.56,114,11,39,64,96,25,60,11,284,135,47.54,48,11,22.92,0,0,0.0,9,4,44.44,1,0,0.0,0,0,0,16,5,31.25,86,22,25.58,1,1,5,2,40.0,100,69,69.0,56,31,55.36,18,11,61.11,35,17,26,4,0,144,116,80.56,67,60,89.55,115,91,79.13,52,31,59.62,74,49,66.22,76,67,88.16,20,13,65.0,26,23,88.46,5,18.52,3.35,12.84,15.36,19.63,6.45,Atlético Madrid,3825638.0,212.0,207.0,212.0
2015-10-25,Atlético Madrid - Valencia, 2:1,Atlético Madrid,Valencia,Spain. La Liga,94,4-4-2,1,0.92,5,2,40.0,405,342,84.44,53.44,119,20,67,32,90,50,32,8,284,138,48.59,19,3,15.79,0,0,0.0,2,0,0.0,7,1,14.29,1,1,100,6,1,16.67,100,31,31.0,0,2,16,8,50.0,86,64,74.42,56,23,41.07,12,5,41.67,35,30,10,4,0,144,113,78.47,61,56,91.8,160,142,88.75,60,43,71.67,48,35,72.92,85,65,76.47,15,10,66.67,21,17,80.95,12,16.13,3.29,14.81,22.02,21.16,10.41,Valencia,3825638.0,212.0,207.0,207.0
2016-02-21,Atlético Madrid - Villarreal, 0:0,Atlético Madrid,Villarreal,Spain. La Liga,94,4-1-4-1,0,0.58,11,4,36.36,503,401,79.72,56.21,132,6,44,82,109,31,57,21,265,125,47.17,51,7,13.73,0,0,0.0,10,2,20.0,3,0,0.0,0,0,0,32,7,21.88,73,28,38.36,1,0,5,0,0.0,73,42,57.53,69,31,44.93,11,4,36.36,47,9,11,2,0,216,165,76.39,65,55,84.62,136,115,84.56,61,38,62.3,102,74,72.55,100,85,85.0,33,15,45.45,30,29,96.67,8,16.69,3.93,12.13,19.95,21.65,6.21,Atlético Madrid,3825784.0,212.0,222.0,212.0
2016-02-21,Atlético Madrid - Villarreal, 0:0,Atlético Madrid,Villarreal,Spain. La Liga,94,4-4-2,0,0.26,5,0,0.0,345,272,78.84,43.79,122,35,51,36,101,69,28,4,265,134,50.57,17,2,11.76,8,2,25.0,2,1,50.0,1,0,0.0,0,0,0,6,3,50.0,73,31,42.47,1,0,11,6,54.55,73,45,61.64,69,36,52.17,4,2,50.0,85,36,13,2,0,144,101,70.14,45,40,88.89,112,100,89.29,55,35,63.64,59,38,64.41,83,60,72.29,7,3,42.86,20,18,90.0,13,14.69,2.78,15.94,22.26,21.85,6.63,Villarreal,3825784.0,212.0,222.0,222.0
2016-01-17,Barcelona - Athletic Club, 6:0,Barcelona,Athletic Club,Spain. La Liga,93,4-2-3-1,0,1.04,8,2,25.0,193,130,67.36,24.09,101,32,39,30,72,37,28,7,194,93,47.94,13,4,30.77,3,0,0.0,2,0,0.0,3,1,33.33,0,0,0,4,1,25.0,60,21,35.0,1,6,21,9,42.86,73,47,64.38,30,17,56.67,8,4,50.0,55,30,8,2,1,80,46,57.5,28,24,85.71,50,34,68.0,38,19,50.0,34,19,55.88,51,26,50.98,20,9,45.0,14,9,64.29,14,14.89,2.12,19.69,20.82,21.22,16.0,Athletic Club,266149.0,217.0,215.0,215.0
